Timeslot;Thread Id;Disks;Grids;Points;Grid Contention;Disk Contention;Disks Final;Grid Time;Disk Time
4074541;4;1860;319;3017;31;64;74;98;96
4074541;5;2464;273;2689;28;56;64;93;92
4074541;6;3716;215;2102;19;61;46;112;117
4074541;7;4240;370;3675;22;54;82;100;114
4074541;8;7824;298;2828;9;37;80;107;165
4074541;9;1262;278;2454;38;68;50;91;91
4074542;0;6434;269;2877;34;54;71;117;144
4074542;1;5548;232;2618;21;61;51;104;117
4074542;2;3086;332;3212;19;58;68;84;100
4074542;3;4030;277;2754;6;45;60;86;105
4074542;4;3794;300;3073;28;44;66;94;93
4074542;5;3314;339;3269;26;42;81;89;88
4074542;6;794;313;3320;42;71;56;92;91
4074542;7;3652;544;5528;11;51;90;81;98
4074542;8;5448;260;2595;20;62;62;113;132
4074542;9;2322;397;3299;26;45;64;91;99
4074543;0;1156;248;1970;25;51;48;68;68
4074543;1;3098;358;3390;8;40;73;68;69
4074543;2;3560;202;1824;9;37;39;76;76
4074543;3;5536;239;2489;10;41;46;100;103
4074543;4;3436;316;2734;5;48;57;78;77
4074543;5;2214;353;3048;5;36;68;76;81
4074543;6;4652;500;4319;8;42;78;89;124
4074543;7;5672;282;2611;14;43;61;75;108
4074543;8;2622;279;2643;10;35;55;66;75
4074543;9;2646;382;3302;16;39;76;67;69
4074544;0;2846;227;2043;20;60;49;93;98
4074544;1;1998;219;1818;15;57;36;93;92
4074544;2;1562;265;2502;23;59;48;87;86
4074544;3;4768;338;3165;17;37;61;86;86
4074544;4;5666;395;3811;19;49;75;102;118
4074544;5;2278;325;3071;31;54;60;86;85
4074544;6;2482;346;3265;24;56;65;91;99
4074544;7;5714;332;3286;22;49;69;102;130
4074544;8;4600;261;2672;23;60;67;91;119
4074544;9;804;247;2493;34;74;35;89;88
4074545;0;2326;368;3432;9;44;83;86;91
4074545;1;1466;330;3465;26;57;76;93;92
4074545;2;5958;258;2658;22;53;65;110;143
4074545;3;4360;408;4010;28;41;91;99;113
4074545;4;3674;286;3072;24;41;77;91;92
4074545;5;2326;322;3143;33;68;64;90;90
4074545;6;8384;366;3673;13;92;82;128;203
4074545;7;5236;335;3315;17;60;89;107;143
4074545;8;7694;369;3830;17;64;93;130;183
4074545;9;6174;321;3034;15;64;84;122;161
4074546;0;4948;307;3180;16;52;70;102;110
4074546;1;2892;241;2468;11;32;61;89;88
4074546;2;2700;285;2748;36;62;60;86;85
4074546;3;5066;383;3641;25;60;73;98;111
4074546;4;2664;261;2937;25;61;54;88;88
4074546;5;2714;188;1953;10;45;50;85;84
4074546;6;2742;210;2020;17;42;33;85;84
4074546;7;2508;502;4509;23;52;81;86;86
4074546;8;4882;317;3229;23;49;67;84;99
4074546;9;5916;291;2784;20;49;70;105;121
4074547;0;2426;231;2379;10;44;57;88;88
4074547;1;3544;269;2632;21;55;63;100;112
4074547;2;7394;346;3476;8;28;87;79;127
4074547;3;2806;379;3564;25;35;79;89;90
4074547;4;3958;258;2521;29;40;72;81;79
4074547;5;1702;325;3179;8;51;68;91;90
4074547;6;3916;350;3417;13;47;86;77;108
4074547;7;4184;306;3072;8;34;81;100;110
4074547;8;2528;300;2771;18;53;61;86;87
4074547;9;2020;280;2644;6;47;69;88;90
4074548;0;8692;539;5583;31;38;117;101;190
4074548;1;4816;166;1785;23;57;45;99;112
4074548;2;2784;334;3492;12;43;72;100;100
4074548;3;2846;353;3457;38;66;62;102;108
4074548;4;3496;293;2939;17;43;57;95;97
4074548;5;8318;349;3624;13;42;66;108;138
4074548;6;3470;203;2020;22;60;56;91;94
4074548;7;5956;596;5891;35;65;111;94;153
4074548;8;2040;255;2530;8;68;45;90;90
4074548;9;6928;148;1693;12;59;64;117;145
4074549;0;1864;184;2072;14;46;53;76;75
4074549;1;3544;268;2518;37;52;54;93;98
4074549;2;3786;332;3262;20;42;83;78;88
4074549;3;5092;305;2903;9;47;63;110;123
4074549;4;7268;336;3457;12;48;96;103;154
4074549;5;6012;366;3642;11;35;81;96;126
4074549;6;3864;322;3185;16;41;81;79;85
4074549;7;2858;423;4475;21;45;85;76;76
4074549;8;3258;320;3104;22;59;70;74;99
4074549;9;4942;314;3081;13;51;70;95;117
4074550;0;2290;320;2800;8;39;62;74;75
4074550;1;1178;256;2344;30;57;46;74;73
4074550;2;2250;287;2616;23;41;55;74;72
4074550;3;2862;358;3269;18;50;69;73;86
4074550;4;7004;284;2799;11;44;51;117;132
4074550;5;2804;395;3391;23;33;73;75;74
4074550;6;6564;288;2589;8;35;59;94;116
4074550;7;6810;246;2385;12;53;47;94;115
4074550;8;2114;303;2564;21;50;49;70;70
4074550;9;7860;252;2480;6;43;64;113;145
4074551;0;4604;205;1956;13;38;48;120;123
4074551;1;5360;320;2933;6;43;54;131;142
4074551;2;5122;322;2982;27;38;72;82;94
4074551;3;6090;398;3651;22;66;63;122;151
4074551;4;3864;374;3788;30;34;94;79;83
4074551;5;8746;194;2249;11;46;49;94;115
4074551;6;7292;376;3443;7;42;65;97;102
4074551;7;7606;225;2313;7;33;55;110;126
4074551;8;2028;236;2082;28;60;49;81;80
4074551;9;6472;308;2889;4;47;63;113;147
4074552;0;6720;304;3186;11;51;69;83;103
4074552;1;1052;255;2567;19;63;44;82;82
4074552;2;5540;348;3402;12;52;69;92;122
4074552;3;2078;248;2411;18;59;43;84;83
4074552;4;5058;276;2889;20;54;61;101;120
4074552;5;5198;355;3637;17;54;64;99;120
4074552;6;3028;362;3209;24;52;61;81;81
4074552;7;2366;274;2502;14;44;57;82;82
4074552;8;6444;330;3503;21;44;84;104;141
4074552;9;2350;264;2778;19;45;54;80;83
4074553;0;2002;366;3366;11;35;62;60;60
4074553;1;2004;296;2914;10;28;62;60;60
4074553;2;2370;239;2168;14;35;51;60;59
4074553;3;1120;267;2484;17;43;48;62;62
4074553;4;4006;281;2840;9;33;66;62;70
4074553;5;1942;265;2439;18;40;48;59;59
4074553;6;1242;259;2392;25;45;42;61;61
4074553;7;2666;316;2742;18;42;47;61;70
4074553;8;4508;237;2377;18;32;72;68;89
4074553;9;3616;249;2418;14;29;64;58;64
4074554;0;906;240;2385;19;47;37;66;65
4074554;1;1738;270;2519;20;44;42;66;65
4074554;2;1862;352;3052;12;42;56;66;68
4074554;3;1950;353;3034;11;46;48;70;71
4074554;4;3348;276;2473;8;31;49;73;72
4074554;5;2682;262;2378;20;40;55;71;70
4074554;6;4744;308;2710;8;35;64;72;85
4074554;7;4030;413;3672;8;35;77;65;84
4074554;8;1656;238;1945;18;44;45;64;63
4074554;9;2264;258;2229;9;38;39;68;70
4074555;0;4588;324;2896;7;22;69;63;72
4074555;1;4374;226;2130;16;37;45;63;65
4074555;2;2002;342;2965;20;38;56;66;65
4074555;3;3096;282;2728;10;27;62;63;66
4074555;4;1534;334;2797;22;43;55;63;65
4074555;5;2830;408;3589;8;25;68;62;69
4074555;6;1388;246;2350;8;47;43;65;64
4074555;7;2154;335;2949;17;37;57;62;62
4074555;8;3868;262;2228;17;39;51;64;77
4074555;9;2308;232;2194;21;41;34;62;62
4074556;0;5438;253;2423;9;29;51;69;73
4074556;1;988;334;2826;23;54;46;73;72
4074556;2;576;399;3170;19;57;39;73;72
4074556;3;3626;306;2722;18;47;59;77;90
4074556;4;6754;247;2379;10;32;51;73;82
4074556;5;1708;360;3182;10;38;43;69;68
4074556;6;3596;338;3000;8;35;61;68;73
4074556;7;1344;325;2715;17;45;44;68;67
4074556;8;2426;289;2633;11;43;45;71;71
4074556;9;1494;249;2198;20;48;32;67;67
4074557;0;3692;201;1706;19;37;40;73;77
4074557;1;1548;417;3473;15;45;49;67;66
4074557;2;3920;178;1501;24;36;38;67;67
4074557;3;2862;249;2194;8;39;48;65;69
4074557;4;2258;272;2353;15;39;51;67;70
4074557;5;2372;217;1855;18;48;48;73;78
4074557;6;1528;187;1544;20;43;38;65;65
4074557;7;3108;396;3239;13;45;54;62;71
4074557;8;1694;303;2641;15;42;41;62;62
4074557;9;834;234;1892;14;42;43;62;62
4074558;0;5308;385;3588;6;33;68;72;93
4074558;1;9612;218;2147;7;25;35;83;83
4074558;2;4550;263;2295;5;47;46;83;98
4074558;3;1422;344;2887;25;51;51;71;72
4074558;4;2562;249;2298;23;51;48;87;87
4074558;5;666;265;2156;22;54;33;69;69
4074558;6;4200;306;2727;5;43;53;69;92
4074558;7;5032;419;3808;8;43;79;87;116
4074558;8;2942;300;2762;8;43;53;72;75
4074558;9;1626;245;2146;31;57;34;72;72
4074559;0;3736;381;3679;20;42;64;75;74
4074559;1;13704;275;2792;15;64;48;258;257
4074559;2;15148;362;3609;15;31;80;182;239
4074559;3;3314;218;1998;29;54;38;82;82
4074559;4;2938;259;2785;39;57;53;83;89
4074559;5;4078;292;3038;27;49;64;78;90
4074559;6;8242;203;2023;5;40;41;73;85
4074559;7;15670;477;4507;24;66;79;212;293
4074559;8;3532;412;3966;22;49;85;73;94
4074559;9;15924;305;3075;13;54;76;197;253
4074560;0;3110;296;2679;24;53;41;81;86
4074560;1;498;191;1711;46;65;23;74;74
4074560;2;11218;349;3033;28;51;55;161;175
4074560;3;12544;451;3817;14;33;76;128;181
4074560;4;5052;130;1289;5;27;28;75;73
4074560;5;13986;284;2819;19;40;61;166;204
4074560;6;10250;133;1361;13;51;25;157;156
4074560;7;2220;423;3585;15;61;70;88;88
4074560;8;7866;279;2700;10;42;62;75;98
4074560;9;2574;379;3301;43;61;54;84;84
4074561;0;7648;317;2719;20;43;60;122;145
4074561;1;5808;203;1892;23;48;38;125;123
4074561;2;11390;152;1459;23;74;33;146;159
4074561;3;7518;471;4244;14;90;60;156;171
4074561;4;7212;223;2030;29;56;51;122;151
4074561;5;6914;413;3699;40;73;79;137;174
4074561;6;8218;547;4811;17;65;93;162;213
4074561;7;4878;244;2228;34;85;39;126;125
4074561;8;9866;255;2509;47;93;63;179;188
4074561;9;3398;277;2530;57;80;56;118;118
4074562;0;4340;286;2455;30;49;45;74;79
4074562;1;5228;103;924;5;20;22;81;81
4074562;2;5634;251;2122;26;51;42;110;114
4074562;3;2076;201;1621;34;56;26;76;75
4074562;4;2334;279;2283;24;47;50;73;72
4074562;5;5442;208;1777;26;56;30;107;109
4074562;6;1798;450;3863;21;46;73;71;71
4074562;7;3006;422;3608;15;48;69;71;73
4074562;8;7336;194;1636;27;53;36;107;113
4074562;9;618;357;2742;30;53;44;70;70
4074563;0;2920;229;1977;16;49;38;73;81
4074563;1;9096;212;1998;5;24;57;91;123
4074563;2;3718;241;2201;8;49;54;77;86
4074563;3;2354;287;2766;17;44;68;67;74
4074563;4;4014;264;2327;17;42;72;73;87
4074563;5;9448;457;4218;8;35;106;129;210
4074563;6;10200;402;3715;6;46;91;113;197
4074563;7;1848;315;2895;7;53;74;80;80
4074563;8;8686;366;3151;16;47;73;131;170
4074563;9;1288;276;2338;26;47;57;71;70
4074564;0;2390;438;3761;22;48;109;78;82
4074564;1;4804;374;3537;26;45;92;81;81
4074564;2;8760;249;2268;7;35;64;140;177
4074564;3;1292;400;3156;26;50;86;77;76
4074564;4;10034;225;2232;26;45;74;141;217
4074564;5;9066;318;3046;18;62;80;142;213
4074564;6;4506;267;2441;15;41;61;76;80
4074564;7;3496;329;2893;4;31;67;87;93
4074564;8;3952;304;2826;24;57;77;87;101
4074564;9;11452;284;2647;8;31;71;138;219
4074565;0;2960;206;1896;33;61;37;90;89
4074565;1;2102;358;3202;30;49;83;90;90
4074565;2;3526;456;4132;18;58;100;102;120
4074565;3;3482;474;4166;30;41;108;90;122
4074565;4;5688;354;3368;28;58;67;89;126
4074565;5;17870;239;2423;24;36;79;161;247
4074565;6;5104;364;3603;65;37;100;133;148
4074565;7;9518;209;2321;9;45;60;154;200
4074565;8;10740;311;3074;28;53;91;165;269
4074565;9;9304;323;3102;16;60;77;185;246
4074566;0;1500;354;3201;34;66;67;94;93
4074566;1;9806;375;3319;16;54;74;125;163
4074566;2;9420;231;2036;22;37;41;94;103
4074566;3;16868;206;2094;30;52;58;100;133
4074566;4;8810;287;2657;20;48;64;153;210
4074566;5;9122;360;3241;26;77;84;176;259
4074566;6;9612;367;3412;42;69;96;170;283
4074566;7;16430;206;2077;6;42;58;170;220
4074566;8;1662;359;3168;47;68;87;91;99
4074566;9;3996;387;3672;28;46;82;91;130
4074567;0;3046;222;1995;13;68;50;93;106
4074567;1;12864;518;4808;7;82;122;203;348
4074567;2;4278;347;3018;36;52;92;94;97
4074567;3;10636;271;2592;11;56;73;156;220
4074567;4;2484;275;2761;7;47;71;95;95
4074567;5;1868;421;3746;23;44;96;90;93
4074567;6;4356;530;4863;24;52;106;89;143
4074567;7;10132;293;2675;11;46;77;147;216
4074567;8;5676;322;2944;4;29;72;94;114
4074567;9;8926;217;1924;23;74;55;170;208
4074568;0;1072;310;2894;34;62;63;89;88
4074568;1;1962;392;3531;33;59;69;90;89
4074568;2;4280;347;3069;20;45;83;85;87
4074568;3;3202;231;1998;12;42;49;99;98
4074568;4;8106;335;2982;11;57;59;142;164
4074568;5;9664;298;2819;17;56;93;157;218
4074568;6;2716;335;2778;35;50;78;90;91
4074568;7;10268;188;1890;16;48;40;140;151
4074568;8;9604;456;3850;22;48;103;146;229
4074568;9;808;303;2595;34;64;61;82;82
4074569;0;1072;312;2798;35;61;65;87;86
4074569;1;5058;261;2396;21;38;42;87;91
4074569;2;8842;438;3879;8;34;89;140;192
4074569;3;11244;323;3284;23;46;72;151;202
4074569;4;8990;305;3197;21;58;58;141;171
4074569;5;1048;280;2796;31;62;56;85;85
4074569;6;3266;538;5018;31;51;93;85;93
4074569;7;2842;476;4525;26;58;89;94;93
4074569;8;674;217;1926;20;56;45;84;84
4074569;9;10248;213;1907;3;45;45;142;153
4074570;0;3344;355;3791;35;107;62;143;143
4074570;1;8512;429;4121;12;50;92;149;214
4074570;2;9908;308;3194;21;71;65;147;199
4074570;3;8674;290;2659;24;63;58;135;182
4074570;4;2000;324;3138;51;97;74;138;137
4074570;5;2028;298;2540;44;101;58;134;133
4074570;6;9146;448;4288;16;40;89;144;203
4074570;7;864;330;3002;80;110;51;134;133
4074570;8;3798;247;2515;49;95;55;133;133
4074570;9;4172;446;4323;53;72;98;133;132
4074571;0;7108;297;2625;4;45;53;113;128
4074571;1;7280;300;2734;4;49;56;120;132
4074571;2;1884;267;2501;6;38;61;70;71
4074571;3;1830;305;2898;15;46;53;68;70
4074571;4;8754;340;3189;7;44;83;126;169
4074571;5;2796;218;1859;14;49;39;68;75
4074571;6;7286;384;3300;5;41;64;108;141
4074571;7;1460;280;2540;13;55;54;68;74
4074571;8;1180;308;2804;10;44;45;67;67
4074571;9;750;240;2124;20;46;47;67;67
4074572;0;2260;393;3689;39;66;72;97;97
4074572;1;10232;288;2913;31;67;58;168;189
4074572;2;12664;345;3408;18;48;65;156;204
4074572;3;12796;358;3823;30;60;86;167;232
4074572;4;2786;415;3982;33;69;81;96;108
4074572;5;1704;373;3584;24;66;71;93;93
4074572;6;3676;319;3140;37;57;58;96;95
4074572;7;4234;249;2402;22;60;25;93;92
4074572;8;10468;244;2234;13;53;43;139;162
4074572;9;1960;258;2581;32;64;56;92;92
4074573;0;7548;312;2921;15;64;54;130;155
4074573;1;1246;190;1774;35;86;42;113;112
4074573;2;9746;320;2972;29;57;72;155;204
4074573;3;4854;297;2991;12;49;68;90;121
4074573;4;2108;363;3445;12;50;69;96;94
4074573;5;10738;185;1970;30;55;57;131;171
4074573;6;9372;326;3201;27;87;78;133;222
4074573;7;2728;286;2745;51;75;78;102;109
4074573;8;2006;329;3061;40;62;69;88;90
4074573;9;3572;483;4496;15;70;84;114;113
4074574;0;1704;327;3194;42;80;63;112;111
4074574;1;10712;305;3087;12;35;74;136;203
4074574;2;2836;287;2769;64;76;57;112;111
4074574;3;9794;348;3308;50;81;84;192;244
4074574;4;13678;351;3435;23;48;79;162;232
4074574;5;4522;154;1403;57;79;33;111;110
4074574;6;7862;304;3181;19;32;87;111;127
4074574;7;4116;430;4240;49;66;90;111;130
4074574;8;16188;394;3903;28;43;99;184;292
4074574;9;1284;281;2673;65;88;56;110;110
4074575;0;6240;405;3786;8;43;91;97;145
4074575;1;10162;334;3016;9;69;59;182;215
4074575;2;9440;223;2143;8;34;52;136;157
4074575;3;1000;312;2743;17;74;59;101;100
4074575;4;5912;371;3447;23;61;69;125;132
4074575;5;4778;362;3273;11;65;88;103;152
4074575;6;8658;268;2627;8;62;70;153;207
4074575;7;9856;439;4296;24;83;94;176;256
4074575;8;568;289;2502;41;72;51;92;92
4074575;9;1534;286;2593;41;73;52;95;95
4074576;0;5044;287;2903;16;38;57;97;109
4074576;1;14814;529;4911;12;60;95;225;317
4074576;2;2830;363;3415;14;52;81;98;98
4074576;3;2344;393;3697;33;54;75;91;91
4074576;4;15276;385;3781;29;59;87;206;297
4074576;5;5010;145;1409;14;60;28;100;100
4074576;6;2388;404;3651;24;69;67;100;100
4074576;7;13002;244;2481;8;49;54;194;214
4074576;8;2248;245;2305;20;65;58;97;107
4074576;9;15974;276;2712;22;71;64;227;273
4074577;0;9462;474;4190;27;50;81;168;218
4074577;1;3008;246;2569;6;51;63;97;108
4074577;2;9480;207;2020;24;78;38;186;196
4074577;3;5584;292;2964;14;59;61;145;157
4074577;4;11118;527;4934;20;49;89;143;226
4074577;5;5516;384;3679;5;41;72;89;114
4074577;6;5482;248;2520;31;64;54;91;108
4074577;7;5972;306;2829;6;35;64;94;112
4074577;8;3310;379;3546;30;59;70;98;122
4074577;9;9554;266;2651;8;66;59;171;201
4074578;0;12806;313;3043;17;55;66;175;238
4074578;1;946;283;2485;55;85;44;104;103
4074578;2;3176;301;2922;49;74;66;105;111
4074578;3;2612;310;2894;47;84;59;124;123
4074578;4;10096;361;3444;36;69;71;163;214
4074578;5;9348;308;2921;24;56;54;174;199
4074578;6;4102;460;4152;39;51;92;104;118
4074578;7;1294;279;2606;46;86;47;102;102
4074578;8;10002;353;3243;32;102;61;201;247
4074578;9;6848;281;2771;8;46;58;102;104
4074579;0;8426;306;2780;14;67;48;120;123
4074579;1;2366;288;2608;40;73;59;101;101
4074579;2;8740;361;3288;23;86;57;163;189
4074579;3;1962;370;3441;32;59;70;98;104
4074579;4;2586;321;3003;20;68;59;91;105
4074579;5;2648;460;4148;12;62;72;97;108
4074579;6;9654;324;2950;14;56;51;170;171
4074579;7;10374;319;2929;25;72;55;175;186
4074579;8;8700;278;2719;14;61;43;153;160
4074579;9;858;305;2680;40;83;47;101;101
4074580;0;1528;335;3244;31;62;61;87;87
4074580;1;1370;350;3320;27;69;60;87;89
4074580;2;3432;417;3738;16;57;56;90;112
4074580;3;11686;292;2700;7;54;51;167;196
4074580;4;11870;264;2388;23;75;48;207;208
4074580;5;3316;302;2936;33;45;52;97;108
4074580;6;3812;347;3249;21;65;62;98;113
4074580;7;2494;257;2346;24;55;41;86;86
4074580;8;12256;423;3822;17;66;57;178;221
4074580;9;11214;287;2764;21;74;50;204;219
4074581;0;8220;262;2508;10;52;51;162;167
4074581;1;2800;363;3150;15;60;70;96;117
4074581;2;2670;452;4119;27;80;79;96;128
4074581;3;8602;309;2868;22;82;49;167;171
4074581;4;5126;333;3058;14;48;56;107;121
4074581;5;1698;244;2237;46;76;34;98;98
4074581;6;4124;391;3336;17;64;58;99;107
4074581;7;8222;219;1993;11;71;43;141;153
4074581;8;7810;243;2211;13;91;39;150;160
4074581;9;3222;281;2392;15;80;36;109;118
4074582;0;3394;198;1917;17;53;33;85;85
4074582;1;2460;288;2686;26;71;37;100;100
4074582;2;5314;304;2889;23;39;43;86;98
4074582;3;10260;421;3794;13;54;75;149;194
4074582;4;10514;317;2774;17;62;58;157;174
4074582;5;1030;368;3190;25;64;56;86;85
4074582;6;5858;345;3203;12;43;62;100;111
4074582;7;8640;264;2353;20;66;42;150;150
4074582;8;8942;346;3274;30;68;52;157;168
4074582;9;1846;371;3348;29;64;46;82;86
4074583;0;7582;274;2520;26;65;50;139;151
4074583;1;9536;126;1163;10;56;21;120;120
4074583;2;3864;280;2689;39;67;53;105;104
4074583;3;3370;288;2890;40;72;45;106;105
4074583;4;590;273;2534;41;87;30;105;104
4074583;5;4274;381;3364;37;62;56;105;116
4074583;6;7662;493;4399;28;79;74;146;180
4074583;7;3526;361;3270;31;62;65;104;113
4074583;8;1426;367;3187;43;80;60;103;102
4074583;9;7136;261;2390;9;51;37;111;121
4074584;0;3636;223;2055;43;57;48;87;86
4074584;1;1850;355;3135;44;68;61;90;95
4074584;2;2336;268;2675;27;56;47;90;100
4074584;3;4154;433;4002;27;46;98;89;121
4074584;4;7556;357;3451;11;74;65;143;176
4074584;5;9278;328;3057;27;51;78;132;180
4074584;6;3540;357;3427;32;45;64;86;97
4074584;7;2468;344;3123;25;43;64;84;85
4074584;8;8122;306;3122;16;66;64;135;157
4074584;9;8522;237;2508;15;49;44;121;137
4074585;0;8080;325;3019;10;42;75;116;151
4074585;1;3700;204;2143;20;58;32;83;86
4074585;2;4182;385;3619;18;44;99;97;120
4074585;3;8642;355;3695;20;59;73;133;175
4074585;4;2980;260;2302;21;66;58;82;98
4074585;5;1306;404;3756;26;66;71;82;92
4074585;6;9342;271;2506;19;47;65;123;161
4074585;7;1656;409;3674;16;63;84;88;96
4074585;8;2116;199;1928;26;82;39;103;113
4074585;9;7248;375;3485;9;71;56;137;143
4074586;0;8448;281;2982;13;43;60;104;130
4074586;1;8930;382;3582;33;57;71;159;181
4074586;2;7700;355;3344;15;76;61;144;155
4074586;3;8464;308;2857;41;66;59;135;162
4074586;4;6018;308;3271;36;64;61;114;130
4074586;5;3064;384;4118;38;67;68;100;102
4074586;6;6206;233;2284;47;80;61;142;156
4074586;7;2940;427;3957;47;65;84;99;98
4074586;8;3026;277;2531;42;56;56;100;124
4074586;9;6122;270;2571;35;55;62;101;127
4074587;0;2704;444;4296;24;82;70;125;125
4074587;1;11160;247;2928;13;78;47;167;171
4074587;2;2798;353;3388;13;74;68;125;132
4074587;3;13000;550;5271;30;82;92;193;261
4074587;4;6086;192;1847;13;46;33;133;132
4074587;5;10668;200;2099;7;36;37;119;130
4074587;6;9582;332;3105;18;45;73;124;151
4074587;7;14268;431;4286;32;34;82;198;265
4074587;8;4706;286;2987;50;92;53;128;165
4074587;9;3226;401;3875;13;55;78;118;145
4074588;0;5840;317;3040;16;67;61;128;128
4074588;1;4980;236;2232;62;70;54;128;127
4074588;2;4002;352;3344;60;71;61;128;127
4074588;3;2054;351;3188;59;96;72;128;126
4074588;4;14962;232;2166;24;53;42;148;157
4074588;5;11584;335;3476;36;70;84;174;215
4074588;6;15090;348;3220;36;73;58;185;216
4074588;7;2916;339;3296;66;93;74;126;126
4074588;8;2016;351;3097;62;104;41;126;126
4074588;9;11520;271;2539;33;63;51;143;158
4074589;0;2792;207;1987;10;56;38;86;88
4074589;1;2670;251;2736;29;31;56;82;87
4074589;2;1774;303;2743;9;49;39;73;72
4074589;3;4390;428;4015;12;37;73;74;76
4074589;4;3130;403;3837;22;48;69;77;95
4074589;5;3422;334;3062;6;28;84;72;83
4074589;6;5056;259;2636;21;48;57;82;92
4074589;7;3294;245;2580;20;50;47;78;88
4074589;8;1406;198;1855;30;60;29;72;75
4074589;9;3358;309;2930;21;57;53;86;89
4074590;0;2540;432;3948;28;69;77;94;101
4074590;1;1994;318;3099;36;66;69;94;93
4074590;2;4608;285;2955;32;62;78;94;119
4074590;3;3404;286;2661;35;63;68;98;98
4074590;4;4082;408;3997;22;38;78;94;93
4074590;5;5488;246;2345;8;54;56;104;116
4074590;6;3260;247;2245;18;65;58;96;108
4074590;7;5484;374;3420;27;66;82;104;129
4074590;8;4866;304;2844;33;66;66;111;115
4074590;9;3796;282;2681;14;52;47;97;97
4074591;0;4628;289;2701;25;56;67;105;132
4074591;1;1112;286;2633;45;67;57;95;94
4074591;2;1116;335;3044;49;80;45;99;98
4074591;3;6080;273;3043;24;49;82;105;140
4074591;4;2204;212;2075;30;59;49;95;94
4074591;5;912;306;2797;42;82;53;104;105
4074591;6;1414;388;3568;34;67;63;100;101
4074591;7;3998;581;5276;29;72;95;105;134
4074591;8;5434;368;3449;30;54;87;110;129
4074591;9;3944;302;2966;28;69;65;106;113
4074592;0;6812;371;3656;12;54;76;95;128
4074592;1;2706;299;2704;17;63;41;95;100
4074592;2;1626;287;2763;31;69;42;90;89
4074592;3;3228;294;2958;23;48;56;87;86
4074592;4;3480;291;2714;20;32;75;87;86
4074592;5;1654;254;2460;28;59;59;87;86
4074592;6;5646;389;3646;13;42;77;94;116
4074592;7;4664;296;3043;17;49;67;90;105
4074592;8;1926;369;3492;29;61;67;87;87
4074592;9;456;250;2039;32;70;27;84;84
